date,open,high,low,close,volume,tic,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-09,22.7500,23.3000,22.6200,22.9100,83753301,sh.600036,1924613472.0000,3,0.405999,1,0.747582,9.069295,1.373609,2.779852,-4.885195,0
2017-06-12,22.8400,23.2600,22.6600,22.8400,55565434,sh.600036,1276327536.0000,3,0.269357,1,-0.305542,9.041585,1.369412,2.771358,-4.870269,0
2017-06-13,22.9000,22.9800,22.3000,22.4900,54260816,sh.600036,1220058064.0000,3,0.263032,1,-1.532401,8.903031,1.348427,2.728890,-4.795637,0
2017-06-14,21.7500,21.8600,21.2200,21.3000,51801561,sh.600036,1115250432.0000,3,0.251111,1,-2.068969,8.431951,1.277079,2.584498,-4.541888,0
2017-06-15,21.3000,21.6400,20.9000,20.9300,67537281,sh.600036,1425902896.0000,3,0.327391,1,-1.737084,8.285480,1.254895,2.539603,-4.462991,0
2017-06-16,20.9100,21.0900,20.7400,20.8100,53191074,sh.600036,1113029440.0000,3,0.257847,1,-0.573344,8.237976,1.247700,2.525042,-4.437403,0
2017-06-19,20.9200,21.3000,20.8300,21.1600,54663330,sh.600036,1152930384.0000,3,0.264984,1,1.681885,8.376529,1.268685,2.567511,-4.512035,0
2017-06-20,21.3000,21.5400,20.9200,21.0800,53216817,sh.600036,1127816320.0000,3,0.257972,1,-0.378072,8.344860,1.263888,2.557804,-4.494976,0
2017-06-21,21.2900,21.3500,20.8400,21.3100,50786321,sh.600036,1074173568.0000,3,0.246190,1,1.091079,8.435909,1.277678,2.585711,-4.544020,0
2017-06-22,21.2500,23.2300,21.2000,22.7300,152388802,sh.600036,3414570656.0000,3,0.738714,1,6.663538,8.998039,1.362817,2.758011,-4.846813,0
2017-06-23,22.6100,23.0800,22.2800,23.0300,94120881,sh.600036,2136408544.0000,3,0.456256,1,1.319847,9.116799,1.380804,2.794412,-4.910783,0
2017-06-26,23.0800,23.9100,22.9900,23.0400,88995783,sh.600036,2084599648.0000,3,0.431412,1,0.043423,9.120758,1.381403,2.795626,-4.912915,0
2017-06-27,22.9400,24.5800,22.7300,24.3600,107584636,sh.600036,2541437040.0000,3,0.521523,1,5.729165,9.643301,1.460546,2.955792,-5.194385,0
2017-06-28,24.1100,24.4800,23.8000,23.8000,73712967,sh.600036,1774023856.0000,3,0.357328,1,-2.298856,9.421616,1.426971,2.887843,-5.074973,0
2017-06-29,24.0000,24.3400,23.6700,24.1500,59421356,sh.600036,1432956912.0000,3,0.288048,1,1.470590,9.560169,1.447955,2.930311,-5.149605,0
2017-06-30,24.0000,24.1800,23.7000,23.9100,40698820,sh.600036,972087184.0000,3,0.197290,1,-0.993788,9.465161,1.433566,2.901190,-5.098429,0
2017-07-03,23.8000,23.8000,23.3300,23.5200,41623871,sh.600036,979092992.0000,3,0.201774,1,-1.631114,9.310774,1.410183,2.853868,-5.015268,0
2017-07-04,23.5100,23.6000,22.8200,23.0000,57363680,sh.600036,1325615808.0000,3,0.278074,1,-2.210886,9.104923,1.379005,2.790772,-4.904386,0
2017-07-05,22.9800,24.0500,22.8500,23.9000,78399696,sh.600036,1836342528.0000,3,0.380047,1,3.913042,9.461203,1.432966,2.899976,-5.096297,0
2017-07-06,23.7100,24.1400,23.4000,23.9600,62433300,sh.600036,1481675280.0000,3,0.302649,1,0.251044,9.484955,1.436564,2.907257,-5.109091,0
2017-07-07,23.8000,23.9000,23.0500,23.2600,63217985,sh.600036,1478551360.0000,3,0.306453,1,-2.921531,9.207848,1.394594,2.822320,-4.959827,0
2017-07-10,23.3200,23.5800,23.0500,23.2600,37203437,sh.600036,866708208.0000,3,0.180346,1,0.000000,9.207848,1.394594,2.822320,-4.959827,0
2017-07-11,23.2300,24.3800,23.1600,24.0800,73038307,sh.600036,1747996944.0000,3,0.354057,1,3.525364,9.532459,1.443758,2.921817,-5.134679,0
2017-07-12,24.1000,25.0700,23.9500,24.3400,85800391,sh.600036,2107028256.0000,3,0.415922,1,1.079735,9.635384,1.459347,2.953365,-5.190120,0
2017-07-13,24.3400,25.0500,24.2100,24.9000,55940416,sh.600036,1386998096.0000,3,0.271174,1,2.300737,9.857069,1.492923,3.021314,-5.309531,0
2017-07-14,24.9900,25.4100,24.7400,25.1800,50806029,sh.600036,1271884064.0000,3,0.246285,1,1.124501,9.967912,1.509711,3.055289,-5.369237,0
2017-07-17,25.1000,25.6500,24.7400,25.1100,70928750,sh.600036,1788461120.0000,3,0.343831,1,-0.277997,9.940201,1.505514,3.046795,-5.354310,0
2017-07-18,24.9000,25.0600,24.0400,24.5200,64534655,sh.600036,1583816688.0000,3,0.312835,1,-2.349662,9.706640,1.470139,2.975206,-5.228502,0
2017-07-19,24.4400,25.3700,24.4000,25.2200,63077091,sh.600036,1570233808.0000,3,0.305770,1,2.854808,9.983746,1.512109,3.060143,-5.377766,0
2017-07-20,25.1000,25.2500,24.8000,25.2000,51433744,sh.600036,1286272352.0000,3,0.249328,1,-0.079296,9.975829,1.510910,3.057716,-5.373501,0
2017-07-21,25.0800,25.3600,24.6400,24.7400,32764747,sh.600036,818375344.0000,3,0.158829,1,-1.825401,9.793730,1.483330,3.001900,-5.275413,0
2017-07-24,24.7700,25.7600,24.6700,25.7100,62592201,sh.600036,1587410704.0000,3,0.303419,1,3.920774,10.177721,1.541488,3.119598,-5.482251,0
2017-07-25,25.8000,26.2400,25.4000,25.5300,74394506,sh.600036,1922841200.0000,3,0.360632,1,-0.700110,9.739410,1.530696,3.084047,-5.443868,0
2017-07-26,25.5200,26.0400,25.1600,25.4600,46334311,sh.600036,1184402336.0000,3,0.224608,1,-0.274193,9.712706,1.526499,3.075591,-5.428942,0
2017-07-27,25.4800,26.1700,25.4000,25.9000,43453232,sh.600036,1124251952.0000,3,0.210642,1,1.728203,9.880561,1.552880,3.128743,-5.522765,0
2017-07-28,25.7700,26.0000,25.5000,25.7800,28036197,sh.600036,720520368.0000,3,0.135907,1,-0.463316,9.834782,1.545685,3.114247,-5.497177,0
2017-07-31,25.6400,25.9500,25.3800,25.5700,34195965,sh.600036,875073760.0000,3,0.165767,1,-0.814589,9.754670,1.533094,3.088879,-5.452398,0
2017-08-01,25.5800,26.1500,25.3500,26.1400,47806569,sh.600036,1237126960.0000,3,0.231745,1,2.229174,9.972118,1.567269,3.157736,-5.573941,0
2017-08-02,26.1200,27.0800,26.0200,26.6200,60628359,sh.600036,1619543968.0000,3,0.293899,1,1.836272,10.155233,1.596049,3.215720,-5.676294,0
2017-08-03,26.5200,26.6600,25.8400,25.8900,51028609,sh.600036,1338776400.0000,3,0.247364,1,-2.742305,9.876746,1.552280,3.127535,-5.520633,0
2017-08-04,25.8700,26.1000,25.3200,25.5200,48927096,sh.600036,1252754944.0000,3,0.237177,1,-1.429119,9.735595,1.530096,3.082839,-5.441736,0
2017-08-07,25.4000,26.1000,25.4000,25.9800,30913583,sh.600036,799024688.0000,3,0.149855,1,1.802504,9.911080,1.557676,3.138407,-5.539824,0
2017-08-08,25.9000,26.0600,25.6600,25.8500,22046346,sh.600036,569318272.0000,3,0.106871,1,-0.500382,9.861486,1.549882,3.122703,-5.512103,0
2017-08-09,25.7800,26.0800,25.5100,25.5400,29248590,sh.600036,754403232.0000,3,0.141784,1,-1.199224,9.743225,1.531295,3.085255,-5.446001,0
2017-08-10,25.4700,25.7400,24.9800,25.1400,46465133,sh.600036,1172008480.0000,3,0.225242,1,-1.566177,9.590629,1.507313,3.036935,-5.360707,0
2017-08-11,24.9700,25.2600,24.4400,24.4900,52173238,sh.600036,1295751456.0000,3,0.252913,1,-2.585520,9.342662,1.468341,2.958414,-5.222105,0
2017-08-14,24.6000,24.8800,24.2500,24.8000,53594772,sh.600036,1318539824.0000,3,0.259804,1,1.265821,9.460923,1.486927,2.995862,-5.288208,0
2017-08-15,24.8000,25.8600,24.7800,25.5300,53690010,sh.600036,1370978512.0000,3,0.260265,1,2.943554,9.739410,1.530696,3.084047,-5.443868,0
2017-08-16,25.4100,25.4700,25.0200,25.1700,29782847,sh.600036,750197216.0000,3,0.144374,1,-1.410108,9.602074,1.509111,3.040559,-5.367104,0
2017-08-17,25.1900,25.3000,24.8500,25.0600,32146044,sh.600036,803371856.0000,3,0.155830,1,-0.437031,9.560110,1.502516,3.027271,-5.343648,0
2017-08-18,24.9100,25.5900,24.8000,25.4200,39734426,sh.600036,1003556224.0000,3,0.192615,1,1.436555,9.697446,1.524100,3.070759,-5.420413,0
2017-08-21,25.4200,25.5200,25.0500,25.3000,31525364,sh.600036,796215296.0000,3,0.152821,1,-0.472073,9.651668,1.521452,3.056263,28.723422,0
2017-08-22,25.4200,25.9300,25.1800,25.8900,50287937,sh.600036,1289000320.0000,3,0.243774,1,2.332016,9.876746,1.556933,3.127535,29.393257,0
2017-08-23,25.9800,26.8300,25.8300,26.5200,60736801,sh.600036,1607392864.0000,3,0.294425,1,2.433376,10.117084,1.594819,3.203640,30.108504,0
2017-08-24,26.5000,26.8400,26.2100,26.6900,46161550,sh.600036,1228209408.0000,3,0.223771,1,0.641026,10.181937,1.605042,3.224176,30.301507,0
2017-08-25,26.8000,27.5800,26.8000,27.5300,66092014,sh.600036,1796548784.0000,3,0.320385,1,3.147247,10.502388,1.655557,3.325649,31.255170,0
2017-08-28,27.5800,27.9000,27.0100,27.2400,54746121,sh.600036,1504650784.0000,3,0.265385,1,-1.053400,10.391756,1.638117,3.290617,30.925929,0
2017-08-29,27.2600,27.4600,27.0600,27.1400,32870241,sh.600036,894606528.0000,3,0.159340,1,-0.367109,10.353607,1.632103,3.278536,30.812398,0
2017-08-30,27.3900,27.9600,26.9700,27.1600,47205569,sh.600036,1292864160.0000,3,0.228832,1,0.073694,10.361237,1.633306,3.280952,30.835104,0
2017-08-31,27.1600,27.2800,26.4100,26.7500,59081038,sh.600036,1576347728.0000,3,0.286399,1,-1.509572,10.204826,1.608650,3.231424,30.369626,0
2017-09-01,26.7400,27.1800,26.5300,26.7600,47974643,sh.600036,1287996640.0000,3,0.232560,1,0.037384,10.208641,1.609252,3.232632,30.380979,0
2017-09-04,26.5400,26.9900,26.4200,26.9600,35631693,sh.600036,953928880.0000,3,0.172727,1,0.747380,10.284939,1.621279,3.256792,30.608042,0
2017-09-05,26.9000,27.3700,26.7400,27.3400,40573290,sh.600036,1101285040.0000,3,0.196681,1,1.409500,10.429905,1.644131,3.302697,31.039461,0
2017-09-06,27.2800,27.2800,26.7800,26.8800,32948666,sh.600036,890348912.0000,3,0.159721,1,-1.682520,10.254420,1.616468,3.247128,30.517217,0
2017-09-07,26.9000,26.9000,26.3100,26.3500,46675659,sh.600036,1237783136.0000,3,0.226263,1,-1.971722,10.052231,1.584596,3.183104,29.915501,0
2017-09-08,26.3600,26.6000,26.2900,26.3800,29097213,sh.600036,768685712.0000,3,0.141050,1,0.113847,10.063676,1.586400,3.186728,29.949560,0
2017-09-11,26.6000,26.8900,26.1200,26.1800,46759279,sh.600036,1236452288.0000,3,0.226668,1,-0.758146,9.987378,1.574372,3.162568,29.722497,0
2017-09-12,26.2800,26.4900,25.9600,26.4400,42620226,sh.600036,1117346102.0000,3,0.206604,1,0.993125,10.086565,1.590008,3.193976,30.017679,0
2017-09-13,26.4400,26.4800,26.0500,26.1700,32866866,sh.600036,861995110.0000,3,0.159324,1,-1.021182,9.983563,1.573771,3.161360,29.711144,0
2017-09-14,26.1800,26.2500,25.6500,25.8600,47223452,sh.600036,1222804952.0000,3,0.228918,1,-1.184560,9.865301,1.555129,3.123911,29.359197,0
2017-09-15,25.7500,26.0800,25.5900,25.9700,32786267,sh.600036,847804833.0000,3,0.158933,1,0.425362,9.907265,1.561744,3.137199,29.484082,0
2017-09-18,25.9700,26.1000,25.6900,25.7600,51107728,sh.600036,1323656291.0000,3,0.247748,1,-0.808622,9.827152,1.549115,3.111831,29.245666,0
2017-09-19,25.7900,26.2500,25.6900,26.1700,47274118,sh.600036,1228816253.0000,3,0.229164,1,1.591614,9.983563,1.573771,3.161360,29.711144,0
2017-09-20,26.1100,26.3200,25.8200,25.8900,51785947,sh.600036,1350601225.0000,3,0.251035,1,-1.069930,9.876746,1.556933,3.127535,29.393257,0
2017-09-21,25.9500,26.2900,25.8500,26.0600,40927253,sh.600036,1066972505.0000,3,0.198397,1,0.656625,9.941599,1.567156,3.148071,29.586260,0
2017-09-22,25.9000,26.2800,25.8300,25.9500,28030992,sh.600036,729528084.0000,3,0.135882,1,-0.422098,9.899635,1.560541,3.134783,29.461375,0
2017-09-25,25.8600,26.1200,25.7000,25.8100,32006496,sh.600036,829467446.0000,3,0.155153,1,-0.539504,9.846227,1.552122,3.117871,29.302432,0
2017-09-26,25.7100,25.9000,25.6400,25.7100,22468076,sh.600036,578862322.0000,3,0.108915,1,-0.387448,9.808078,1.546108,3.105791,29.188900,0
2017-09-27,25.6700,25.7500,25.3200,25.4000,33779155,sh.600036,861005161.0000,3,0.163746,1,-1.205755,9.689816,1.527466,3.068343,28.836953,0
2017-09-28,25.4800,25.4900,25.1200,25.2000,34723219,sh.600036,875845413.0000,3,0.168323,1,-0.787397,9.613519,1.515439,3.044183,28.609891,0
2017-09-29,25.2000,25.7800,25.1300,25.5500,47164183,sh.600036,1200679062.0000,3,0.228631,1,1.388883,9.747040,1.536486,3.086463,29.007250,0
2017-10-09,26.8000,26.9900,25.8900,26.0800,100296537,sh.600036,2651928457.0000,3,0.486193,1,2.074367,9.949229,1.568359,3.150487,29.608966,0
2017-10-10,26.0500,26.5500,25.4200,26.1200,105250662,sh.600036,2722110394.0000,3,0.510209,1,0.153378,9.964488,1.570764,3.155320,29.654379,0
2017-10-11,26.0500,26.2500,25.9100,26.0400,48399977,sh.600036,1261376447.0000,3,0.234622,1,-0.306278,9.933969,1.565953,3.145655,29.563554,0
2017-10-12,26.1400,26.5500,26.0400,26.3700,47842207,sh.600036,1257728399.0000,3,0.231918,1,1.267281,10.059861,1.585798,3.185520,29.938207,0
2017-10-13,26.3700,26.5500,26.1600,26.2000,32734325,sh.600036,860203544.0000,3,0.158682,1,-0.644672,9.995008,1.575575,3.164984,29.745204,0
2017-10-16,26.2900,26.9500,26.2000,26.8700,70703152,sh.600036,1886449497.0000,3,0.342738,1,2.557252,10.250605,1.615867,3.245920,30.505863,0
2017-10-17,26.7000,27.3300,26.6800,27.0300,58293941,sh.600036,1577299201.0000,3,0.282583,1,0.595459,10.311643,1.625488,3.265248,30.687514,0
2017-10-18,27.0600,27.2900,26.9100,27.1100,38327777,sh.600036,1037664392.0000,3,0.185796,1,0.295967,10.342162,1.630299,3.274912,30.778339,0
2017-10-19,27.1600,27.3000,26.9200,27.1000,40809614,sh.600036,1107391135.0000,3,0.197827,1,-0.036888,10.338348,1.629698,3.273704,30.766985,0
2017-10-20,26.9600,27.0700,26.7000,26.7700,28130262,sh.600036,755916482.0000,3,0.136363,1,-1.217712,10.212456,1.609853,3.233840,30.392332,0
2017-10-23,26.7700,26.8900,26.4700,26.5000,34731342,sh.600036,925253803.0000,3,0.168362,1,-1.008593,10.109454,1.593616,3.201224,30.085798,0
2017-10-24,26.5200,26.8300,26.4100,26.6200,37077931,sh.600036,988906813.0000,3,0.179737,1,0.452833,10.155233,1.600832,3.215720,30.222035,0
2017-10-25,26.5700,26.8900,26.4000,26.8000,33931969,sh.600036,905316390.0000,3,0.164487,1,0.676177,10.223901,1.611657,3.237464,30.426392,0
2017-10-26,26.6600,27.2000,26.4200,26.5500,68850233,sh.600036,1839713642.0000,3,0.333755,1,-0.932836,10.128529,1.596623,3.207264,30.142563,0
2017-10-27,26.6800,28.1400,26.6800,28.1000,122858298,sh.600036,3388881803.0000,3,0.595563,1,5.838046,10.719836,1.689834,3.394505,31.902299,0
2017-10-30,27.8500,28.0600,27.5100,27.7900,103998076,sh.600036,2890850820.0000,3,0.504137,1,-1.103201,10.195210,1.600008,3.268370,10.304181,0
2017-10-31,27.5000,27.6000,26.9100,27.1000,62417334,sh.600036,1692746769.0000,3,0.302572,1,-2.482909,9.942072,1.560281,3.187220,10.048338,0
2017-11-01,27.1100,27.1800,26.6500,26.9000,69513733,sh.600036,1866958998.0000,3,0.336972,1,-0.738010,9.868699,1.548766,3.163698,9.974181,0
2017-11-02,26.8000,27.0200,26.7000,27.0100,36239453,sh.600036,974720024.0000,3,0.175673,1,0.408924,9.909054,1.555100,3.176635,10.014967,0
2017-11-03,26.9800,27.1600,26.6100,27.0600,68086907,sh.600036,1829746496.0000,3,0.330055,1,0.185114,9.927398,1.557978,3.182515,10.033507,0
2017-11-06,26.9000,26.9400,26.2700,26.6100,69959123,sh.600036,1854555217.0000,3,0.339131,1,-1.662967,9.762308,1.532070,3.129591,9.866652,0
2017-11-07,26.6000,27.2600,26.5300,27.0300,73061456,sh.600036,1968881356.0000,3,0.354170,1,1.578354,9.916392,1.556251,3.178987,10.022383,0
2017-11-08,27.0000,27.4300,26.8000,27.0900,72048087,sh.600036,1958201904.0000,3,0.349257,1,0.221974,9.938404,1.559706,3.186044,10.044630,0
2017-11-09,26.9900,27.4700,26.8400,27.0700,35153936,sh.600036,952783904.0000,3,0.170411,1,-0.073830,9.931066,1.558554,3.183691,10.037215,0
2017-11-10,26.9100,27.2200,26.5900,27.0700,70010839,sh.600036,1882008398.0000,3,0.339382,1,0.000000,9.931066,1.558554,3.183691,10.037215,0
2017-11-13,27.1100,28.3500,27.1100,27.6700,136763738,sh.600036,3814308501.0000,3,0.662970,1,2.216477,10.151186,1.593099,3.254257,10.259687,0
2017-11-14,27.7500,28.2800,27.6800,28.0200,84449909,sh.600036,2361867310.0000,3,0.409376,1,1.264909,10.279589,1.613250,3.295420,10.389463,0
2017-11-15,27.7900,28.3000,27.6100,27.8800,69036414,sh.600036,1927570960.0000,3,0.334658,1,-0.499648,10.228228,1.605190,3.278955,10.337552,0
2017-11-16,27.7700,28.1300,27.4900,28.1000,67948860,sh.600036,1892846691.0000,3,0.329386,1,0.789100,10.308938,1.617856,3.304829,10.419126,0
2017-11-17,28.3000,29.5000,28.3000,29.3800,155197518,sh.600036,4524400131.0000,3,0.752329,1,4.555156,10.778527,1.691552,3.455369,10.893733,0
2017-11-20,29.3800,30.7000,29.0900,30.5300,130959008,sh.600036,3912283987.0000,3,0.634831,1,3.914232,11.200423,1.757763,3.590620,11.320139,0
2017-11-21,30.3000,31.3000,30.0800,30.3600,111984633,sh.600036,3439543678.0000,3,0.542852,1,-0.556830,11.138056,1.747976,3.570627,11.257105,0
2017-11-22,30.5400,31.6600,30.5400,30.9000,97579050,sh.600036,3034245837.0000,3,0.473020,1,1.778653,11.336164,1.779066,3.634136,11.457330,0
2017-11-23,30.8000,31.1300,29.5000,30.0000,89079547,sh.600036,2709651298.0000,3,0.431818,1,-2.912620,11.005984,1.727249,3.528287,11.123622,0
2017-11-24,30.2500,30.7900,29.6300,30.0900,81263787,sh.600036,2447316075.0000,3,0.393931,1,0.300001,11.039002,1.732430,3.538872,11.156992,0
2017-11-27,29.8600,29.9500,28.8800,29.8800,98541100,sh.600036,2899282314.0000,3,0.477684,1,-0.697910,10.961960,1.720340,3.514174,11.079127,0
2017-11-28,29.4600,29.7300,28.9000,29.1900,61627096,sh.600036,1801453860.0000,3,0.298741,1,-2.309232,10.708822,1.680613,3.433024,10.823284,0
2017-11-29,29.3100,29.6900,28.8100,29.5600,58019644,sh.600036,1699268388.0000,3,0.281254,1,1.267554,10.844563,1.701916,3.476539,10.960475,0
2017-11-30,29.3200,29.4600,28.7400,28.9900,50183802,sh.600036,1458283316.0000,3,0.243269,1,-1.928280,10.635449,1.669098,3.409502,10.749126,0
2017-12-01,28.9900,29.1100,28.3500,28.6100,67577561,sh.600036,1936547906.0000,3,0.327586,1,-1.310794,10.496040,1.647219,3.364810,10.608227,0
2017-12-04,28.4300,29.0700,28.4200,28.7200,41607547,sh.600036,1197481935.0000,3,0.201695,1,0.384476,10.536395,1.653553,3.377747,10.649014,0
2017-12-05,28.7200,29.5900,28.7200,29.4900,88452920,sh.600036,2588555823.0000,3,0.428781,1,2.681060,10.818882,1.697885,3.468307,10.934520,0
2017-12-06,29.3500,29.3500,28.5100,28.9300,55265542,sh.600036,1602158000.0000,3,0.267903,1,-1.898947,10.613437,1.665643,3.402445,10.726879,0
2017-12-07,28.7000,29.0700,27.8500,28.2500,65215249,sh.600036,1846806140.0000,3,0.316135,1,-2.350502,10.363968,1.626492,3.322471,10.474744,0
2017-12-08,28.1200,28.5800,27.9100,28.5200,52147804,sh.600036,1476432452.0000,3,0.252789,1,0.955754,10.463022,1.642038,3.354225,10.574856,0
2017-12-11,28.4400,29.0000,27.9600,28.9300,79743013,sh.600036,2266771061.0000,3,0.386559,1,1.437587,10.613437,1.665643,3.402445,10.726879,0
2017-12-12,28.7000,29.0700,28.3300,28.3500,55109715,sh.600036,1579380952.0000,3,0.267148,1,-2.004839,10.400655,1.632250,3.334232,10.511822,0
2017-12-13,28.3500,28.7800,27.9500,28.6000,53615880,sh.600036,1517011706.0000,3,0.259906,1,0.881834,10.492371,1.646644,3.363634,10.604519,0
2017-12-14,28.5300,29.0000,28.4500,28.6300,52939187,sh.600036,1520833399.0000,3,0.256626,1,0.104891,10.503377,1.648371,3.367162,10.615643,0
2017-12-15,28.5700,28.6000,28.0000,28.0600,48806521,sh.600036,1378078334.0000,3,0.236592,1,-1.990918,10.294264,1.615553,3.300125,10.404294,0
2017-12-18,28.1000,28.5100,28.0500,28.3300,37389497,sh.600036,1058596842.0000,3,0.181248,1,0.962225,10.393318,1.631098,3.331879,10.504407,0
2017-12-19,28.4700,29.5000,28.3400,29.3600,77123200,sh.600036,2238122922.0000,3,0.373859,1,3.635724,10.771190,1.690401,3.453017,10.886318,0
2017-12-20,29.4100,29.7500,29.0800,29.4700,55439985,sh.600036,1631568151.0000,3,0.268749,1,0.374655,10.811545,1.696734,3.465954,10.927104,0
2017-12-21,29.3700,30.0000,29.2000,29.6400,56738026,sh.600036,1684770426.0000,3,0.275041,1,0.576858,10.873912,1.706522,3.485948,10.990138,0
2017-12-22,29.5100,29.6400,29.1600,29.2900,44313847,sh.600036,1301573567.0000,3,0.214814,1,-1.180832,10.745509,1.686370,3.444785,10.860363,0
2017-12-25,29.1900,29.9700,29.1200,29.2900,60107575,sh.600036,1777969130.0000,3,0.291375,1,0.000000,10.745509,1.686370,3.444785,10.860363,0
2017-12-26,29.2200,29.8000,29.2100,29.7100,61399980,sh.600036,1817411822.0000,3,0.297640,1,1.433930,10.899593,1.710552,3.494181,11.016093,0
2017-12-27,29.5000,29.7800,28.5800,28.7600,63393214,sh.600036,1845505286.0000,3,0.307302,1,-3.197573,10.551070,1.655856,3.382452,10.663845,0
2017-12-28,28.7500,28.9200,28.4500,28.6300,42120227,sh.600036,1209920394.0000,3,0.204180,1,-0.452020,10.503377,1.648371,3.367162,10.615643,0
2017-12-29,28.6300,29.0400,28.6100,29.0200,32904289,sh.600036,950964505.0000,3,0.159505,1,1.362212,10.646455,1.670825,3.413030,10.760250,0
2018-01-02,29.0200,30.0600,29.0200,29.6200,67591307,sh.600036,2009147017.0000,3,0.327653,1,2.067541,10.866575,1.705370,3.483596,10.982722,0
2018-01-03,29.7400,30.4800,29.6400,29.9700,71850339,sh.600036,2161448686.0000,3,0.348299,1,1.181629,10.994978,1.725521,3.524759,11.112498,0
2018-01-04,30.2800,30.3600,29.4000,29.6500,51686593,sh.600036,1540869738.0000,3,0.250554,1,-1.067733,10.877581,1.707097,3.487124,10.993846,0
2018-01-05,29.8700,30.2500,29.4600,30.1000,47990820,sh.600036,1435732659.0000,3,0.232638,1,1.517709,11.042671,1.733006,3.540048,11.160700,0
2018-01-08,29.9200,30.0500,29.3100,29.4700,65857890,sh.600036,1943542230.0000,3,0.319250,1,-2.093027,10.811545,1.696734,3.465954,10.927104,0
2018-01-09,29.5200,29.9100,29.3500,29.7700,39867797,sh.600036,1179590638.0000,3,0.193261,1,1.017988,10.921605,1.714006,3.501237,11.038340,0
2018-01-10,29.6600,30.7700,29.5800,30.5300,79928286,sh.600036,2428313433.0000,3,0.387457,1,2.552907,11.200423,1.757763,3.590620,11.320139,0
2018-01-11,30.5200,31.1500,30.4000,30.9200,54074486,sh.600036,1668764826.0000,3,0.262129,1,1.277430,11.343501,1.780218,3.636488,11.464746,0
2018-01-12,31.1200,31.5800,31.0200,31.5100,48734315,sh.600036,1528109286.0000,3,0.236242,1,1.908151,11.559952,1.814187,3.705878,11.683511,0
2018-01-15,31.4800,32.4000,31.3000,31.9400,67314601,sh.600036,2148679981.0000,3,0.326311,1,1.364647,11.717704,1.838944,3.756450,11.842949,0
2018-01-16,31.8000,32.2800,31.5400,31.8900,65281903,sh.600036,2080015556.0000,3,0.316458,1,-0.156547,11.699361,1.836065,3.750570,11.824410,0
2018-01-17,32.1000,33.1100,31.5000,31.6900,102654638,sh.600036,3328493188.0000,3,0.497624,1,-0.627152,11.625988,1.824550,3.727048,11.750252,0
